03/30/2019 00:00	2
03/30/2019 00:01	2
03/30/2019 00:02	2
03/30/2019 00:03	2
03/30/2019 00:04	2
03/30/2019 00:05	2
03/30/2019 00:06	2
03/30/2019 00:07	2
03/30/2019 00:08	2
03/30/2019 00:09	2
03/30/2019 00:10	2
03/30/2019 00:11	2
03/30/2019 00:12	2
03/30/2019 00:13	2
03/30/2019 00:14	2
03/30/2019 00:15	2
03/30/2019 00:16	2
03/30/2019 00:17	2
03/30/2019 00:18	2
03/30/2019 00:19	2
03/30/2019 00:20	2
03/30/2019 00:21	2
03/30/2019 00:22	2
03/30/2019 00:23	2
03/30/2019 00:24	2
03/30/2019 00:25	2
03/30/2019 00:26	2
03/30/2019 00:27	2
03/30/2019 00:28	2
03/30/2019 00:29	2
03/30/2019 00:30	2
03/30/2019 00:31	2
03/30/2019 00:32	2
03/30/2019 00:33	2
03/30/2019 00:34	2
03/30/2019 00:35	2
03/30/2019 00:36	2
03/30/2019 00:37	2
03/30/2019 00:38	2
03/30/2019 00:39	2
03/30/2019 00:40	2
03/30/2019 00:41	2
03/30/2019 00:42	2
03/30/2019 00:43	2
03/30/2019 00:44	2
03/30/2019 00:45	2
03/30/2019 00:46	2
03/30/2019 00:47	2
03/30/2019 00:48	2
03/30/2019 00:49	2
03/30/2019 00:50	2
03/30/2019 00:51	2
03/30/2019 00:52	2
03/30/2019 00:53	2
03/30/2019 00:54	2
03/30/2019 00:55	2
03/30/2019 00:56	2
03/30/2019 00:57	2
03/30/2019 00:58	2
03/30/2019 00:59	2
03/30/2019 01:00	2
03/30/2019 01:01	2
03/30/2019 01:02	2
03/30/2019 01:03	2
03/30/2019 01:04	2
03/30/2019 01:05	2
03/30/2019 01:06	2
03/30/2019 01:07	2
03/30/2019 01:08	2
03/30/2019 01:09	2
03/30/2019 01:10	2
03/30/2019 01:11	2
03/30/2019 01:12	2
03/30/2019 01:13	2
03/30/2019 01:14	2
03/30/2019 01:15	2
03/30/2019 01:16	2
03/30/2019 01:17	2
03/30/2019 01:18	2
03/30/2019 01:19	2
03/30/2019 01:20	2
03/30/2019 01:21	2
03/30/2019 01:22	2
03/30/2019 01:23	2
03/30/2019 01:24	2
03/30/2019 01:25	2
03/30/2019 01:26	2
03/30/2019 01:27	2
03/30/2019 01:28	2
03/30/2019 01:29	2
03/30/2019 01:30	2
03/30/2019 01:31	2
03/30/2019 01:32	2
03/30/2019 01:33	2
03/30/2019 01:34	2
03/30/2019 01:35	2
03/30/2019 01:36	2
03/30/2019 01:37	2
03/30/2019 01:38	2
03/30/2019 01:39	2
03/30/2019 01:40	2
03/30/2019 01:41	2
03/30/2019 01:42	2
03/30/2019 01:43	2
03/30/2019 01:44	2
03/30/2019 01:45	2
03/30/2019 01:46	2
03/30/2019 01:47	2
03/30/2019 01:48	2
03/30/2019 01:49	2
03/30/2019 01:50	2
03/30/2019 01:51	2
03/30/2019 01:52	2
03/30/2019 01:53	2
03/30/2019 01:54	2
03/30/2019 01:55	2
03/30/2019 01:56	2
03/30/2019 01:57	2
03/30/2019 01:58	2
03/30/2019 01:59	2
03/30/2019 02:00	2
03/30/2019 02:01	2
03/30/2019 02:02	2
03/30/2019 02:03	2
03/30/2019 02:04	2
03/30/2019 02:05	2
03/30/2019 02:06	2
03/30/2019 02:07	2
03/30/2019 02:08	2
03/30/2019 02:09	2
03/30/2019 02:10	2
03/30/2019 02:11	2
03/30/2019 02:12	2
03/30/2019 02:13	2
03/30/2019 02:14	2
03/30/2019 02:15	2
03/30/2019 02:16	2
03/30/2019 02:17	2
03/30/2019 02:18	2
03/30/2019 02:19	2
03/30/2019 02:20	2
03/30/2019 02:21	2
03/30/2019 02:22	2
03/30/2019 02:23	2
03/30/2019 02:24	2
03/30/2019 02:25	2
03/30/2019 02:26	2
03/30/2019 02:27	2
03/30/2019 02:28	2
03/30/2019 02:29	2
03/30/2019 02:30	2
03/30/2019 02:31	2
03/30/2019 02:32	2
03/30/2019 02:33	2
03/30/2019 02:34	2
03/30/2019 02:35	2
03/30/2019 02:36	2
03/30/2019 02:37	2
03/30/2019 02:38	2
03/30/2019 02:39	2
03/30/2019 02:40	2
03/30/2019 02:41	2
03/30/2019 02:42	2
03/30/2019 02:43	2
03/30/2019 02:44	2
03/30/2019 02:45	2
03/30/2019 02:46	2
03/30/2019 02:47	2
03/30/2019 02:48	2
03/30/2019 02:49	2
03/30/2019 02:50	2
03/30/2019 02:51	2
03/30/2019 02:52	2
03/30/2019 02:53	2
03/30/2019 02:54	2
03/30/2019 02:55	2
03/30/2019 02:56	2
03/30/2019 02:57	2
03/30/2019 02:58	2
03/30/2019 02:59	2
03/30/2019 03:00	2
03/30/2019 03:01	2
03/30/2019 03:02	2
03/30/2019 03:03	2
03/30/2019 03:04	2
03/30/2019 03:05	2
03/30/2019 03:06	2
03/30/2019 03:07	2
03/30/2019 03:08	2
03/30/2019 03:09	2
03/30/2019 03:10	2
03/30/2019 03:11	2
03/30/2019 03:12	2
03/30/2019 03:13	2
03/30/2019 03:14	2
03/30/2019 03:15	2
03/30/2019 03:16	2
03/30/2019 03:17	2
03/30/2019 03:18	2
03/30/2019 03:19	2
03/30/2019 03:20	2
03/30/2019 03:21	2
03/30/2019 03:22	2
03/30/2019 03:23	2
03/30/2019 03:24	2
03/30/2019 03:25	2
03/30/2019 03:26	2
03/30/2019 03:27	2
03/30/2019 03:28	2
03/30/2019 03:29	2
03/30/2019 03:30	2
03/30/2019 03:31	2
03/30/2019 03:32	2
03/30/2019 03:33	2
03/30/2019 03:34	2
03/30/2019 03:35	2
03/30/2019 03:36	2
03/30/2019 03:37	2
03/30/2019 03:38	2
03/30/2019 03:39	2
03/30/2019 03:40	2
03/30/2019 03:41	2
03/30/2019 03:42	2
03/30/2019 03:43	2
03/30/2019 03:44	2
03/30/2019 03:45	2
03/30/2019 03:46	2
03/30/2019 03:47	2
03/30/2019 03:48	2
03/30/2019 03:49	2
03/30/2019 03:50	2
03/30/2019 03:51	2
03/30/2019 03:52	2
03/30/2019 03:53	2
03/30/2019 03:54	2
03/30/2019 03:55	2
03/30/2019 03:56	2
03/30/2019 03:57	2
03/30/2019 03:58	2
03/30/2019 03:59	2
03/30/2019 04:00	2
03/30/2019 04:01	2
03/30/2019 04:02	2
03/30/2019 04:03	2
03/30/2019 04:04	2
03/30/2019 04:05	2
03/30/2019 04:06	2
03/30/2019 04:07	2
03/30/2019 04:08	2
03/30/2019 04:09	2
03/30/2019 04:10	2
03/30/2019 04:11	2
03/30/2019 04:12	2
03/30/2019 04:13	2
03/30/2019 04:14	2
03/30/2019 04:15	2
03/30/2019 04:16	2
03/30/2019 04:17	2
03/30/2019 04:18	2
03/30/2019 04:19	2
03/30/2019 04:20	2
03/30/2019 04:21	2
03/30/2019 04:22	2
03/30/2019 04:23	2
03/30/2019 04:24	2
03/30/2019 04:25	2
03/30/2019 04:26	2
03/30/2019 04:27	2
03/30/2019 04:28	2
03/30/2019 04:29	2
03/30/2019 04:30	2
03/30/2019 04:31	2
03/30/2019 04:32	2
03/30/2019 04:33	2
03/30/2019 04:34	2
03/30/2019 04:35	2
03/30/2019 04:36	2
03/30/2019 04:37	2
03/30/2019 04:38	2
03/30/2019 04:39	2
03/30/2019 04:40	2
03/30/2019 04:41	2
03/30/2019 04:42	2
03/30/2019 04:43	2
03/30/2019 04:44	2
03/30/2019 04:45	2
03/30/2019 04:46	2
03/30/2019 04:47	2
03/30/2019 04:48	2
03/30/2019 04:49	2
03/30/2019 04:50	2
03/30/2019 04:51	2
03/30/2019 04:52	2
03/30/2019 04:53	2
03/30/2019 04:54	2
03/30/2019 04:55	2
03/30/2019 04:56	2
03/30/2019 04:57	2
03/30/2019 04:58	2
03/30/2019 04:59	2
03/30/2019 05:00	2
03/30/2019 05:01	2
03/30/2019 05:02	2
03/30/2019 05:03	2
03/30/2019 05:04	2
03/30/2019 05:05	2
03/30/2019 05:06	2
03/30/2019 05:07	2
03/30/2019 05:08	2
03/30/2019 05:09	2
03/30/2019 05:10	2
03/30/2019 05:11	2
03/30/2019 05:12	2
03/30/2019 05:13	2
03/30/2019 05:14	2
03/30/2019 05:15	2
03/30/2019 05:16	2
03/30/2019 05:17	2
03/30/2019 05:18	2
03/30/2019 05:19	2
03/30/2019 05:20	2
03/30/2019 05:21	2
03/30/2019 05:22	2
03/30/2019 05:23	2
03/30/2019 05:24	2
03/30/2019 05:25	2
03/30/2019 05:26	2
03/30/2019 05:27	2
03/30/2019 05:28	2
03/30/2019 05:29	2
03/30/2019 05:30	2
03/30/2019 05:31	2
03/30/2019 05:32	2
03/30/2019 05:33	2
03/30/2019 05:34	2
03/30/2019 05:35	2
03/30/2019 05:36	2
03/30/2019 05:37	2
03/30/2019 05:38	2
03/30/2019 05:39	2
03/30/2019 05:40	2
03/30/2019 05:41	2
03/30/2019 05:42	2
03/30/2019 05:43	2
03/30/2019 05:44	2
03/30/2019 05:45	2
03/30/2019 05:46	2
03/30/2019 05:47	2
03/30/2019 05:48	2
03/30/2019 05:49	2
03/30/2019 05:50	2
03/30/2019 05:51	2
03/30/2019 05:52	2
03/30/2019 05:53	2
03/30/2019 05:54	2
03/30/2019 05:55	2
03/30/2019 05:56	2
03/30/2019 05:57	2
03/30/2019 05:58	2
03/30/2019 05:59	2
03/30/2019 06:00	2
03/30/2019 06:01	2
03/30/2019 06:02	2
03/30/2019 06:03	2
03/30/2019 06:04	2
03/30/2019 06:05	2
03/30/2019 06:06	2
03/30/2019 06:07	2
03/30/2019 06:08	2
03/30/2019 06:09	2
03/30/2019 06:10	2
03/30/2019 06:11	2
03/30/2019 06:12	2
03/30/2019 06:13	2
03/30/2019 06:14	2
03/30/2019 06:15	2
03/30/2019 06:16	2
03/30/2019 06:17	2
03/30/2019 06:18	2
03/30/2019 06:19	2
03/30/2019 06:20	2
03/30/2019 06:21	2
03/30/2019 06:22	2
03/30/2019 06:23	2
03/30/2019 06:24	2
03/30/2019 06:25	2
03/30/2019 06:26	2
03/30/2019 06:27	2
03/30/2019 06:28	2
03/30/2019 06:29	2
03/30/2019 06:30	2
03/30/2019 06:31	2
03/30/2019 06:32	2
03/30/2019 06:33	2
03/30/2019 06:34	2
03/30/2019 06:35	2
03/30/2019 06:36	2
03/30/2019 06:37	2
03/30/2019 06:38	2
03/30/2019 06:39	2
03/30/2019 06:40	2
03/30/2019 06:41	2
03/30/2019 06:42	2
03/30/2019 06:43	2
03/30/2019 06:44	2
03/30/2019 06:45	2
03/30/2019 06:46	2
03/30/2019 06:47	2
03/30/2019 06:48	2
03/30/2019 06:49	2
03/30/2019 06:50	2
03/30/2019 06:51	2
03/30/2019 06:52	2
03/30/2019 06:53	2
03/30/2019 06:54	2
03/30/2019 06:55	2
03/30/2019 06:56	2
03/30/2019 06:57	2
03/30/2019 06:58	2
03/30/2019 06:59	2
03/30/2019 07:00	2
03/30/2019 07:01	2
03/30/2019 07:02	2
03/30/2019 07:03	2
03/30/2019 07:04	2
03/30/2019 07:05	2
03/30/2019 07:06	2
03/30/2019 07:07	2
03/30/2019 07:08	2
03/30/2019 07:09	2
03/30/2019 07:10	2
03/30/2019 07:11	2
03/30/2019 07:12	2
03/30/2019 07:13	2
03/30/2019 07:14	2
03/30/2019 07:15	2
03/30/2019 07:16	2
03/30/2019 07:17	2
03/30/2019 07:18	2
03/30/2019 07:19	2
03/30/2019 07:20	2
03/30/2019 07:21	2
03/30/2019 07:22	2
03/30/2019 07:23	2
03/30/2019 07:24	2
03/30/2019 07:25	2
03/30/2019 07:26	2
03/30/2019 07:27	2
03/30/2019 07:28	2
03/30/2019 07:29	2
03/30/2019 07:30	2
03/30/2019 07:31	2
03/30/2019 07:32	2
03/30/2019 07:33	2
03/30/2019 07:34	2
03/30/2019 07:35	2
03/30/2019 07:36	2
03/30/2019 07:37	2
03/30/2019 07:38	2
03/30/2019 07:39	2
03/30/2019 07:40	2
03/30/2019 07:41	2
03/30/2019 07:42	2
03/30/2019 07:43	2
03/30/2019 07:44	2
03/30/2019 07:45	2
03/30/2019 07:46	2
03/30/2019 07:47	2
03/30/2019 07:48	2
03/30/2019 07:49	2
03/30/2019 07:50	2
03/30/2019 07:51	2
03/30/2019 07:52	2
03/30/2019 07:53	2
03/30/2019 07:54	2
03/30/2019 07:55	2
03/30/2019 07:56	2
03/30/2019 07:57	2
03/30/2019 07:58	2
03/30/2019 07:59	2
03/30/2019 08:00	2
03/30/2019 08:01	2
03/30/2019 08:02	2
03/30/2019 08:03	2
03/30/2019 08:04	2
03/30/2019 08:05	2
03/30/2019 08:06	2
03/30/2019 08:07	2
03/30/2019 08:08	2
03/30/2019 08:09	2
03/30/2019 08:10	2
03/30/2019 08:11	2
03/30/2019 08:12	2
03/30/2019 08:13	2
03/30/2019 08:14	2
03/30/2019 08:15	2
03/30/2019 08:16	2
03/30/2019 08:17	2
03/30/2019 08:18	2
03/30/2019 08:19	2
03/30/2019 08:20	2
03/30/2019 08:21	2
03/30/2019 08:22	2
03/30/2019 08:23	2
03/30/2019 08:24	2
03/30/2019 08:25	2
03/30/2019 08:26	2
03/30/2019 08:27	2
03/30/2019 08:28	2
03/30/2019 08:29	2
