03/30/2019 00:00	25
03/30/2019 00:01	25
03/30/2019 00:02	25
03/30/2019 00:03	25
03/30/2019 00:04	25
03/30/2019 00:05	25
03/30/2019 00:06	25
03/30/2019 00:07	25
03/30/2019 00:08	25
03/30/2019 00:09	25
03/30/2019 00:10	25
03/30/2019 00:11	25
03/30/2019 00:12	25
03/30/2019 00:13	25
03/30/2019 00:14	25
03/30/2019 00:15	25
03/30/2019 00:16	25
03/30/2019 00:17	25
03/30/2019 00:18	25
03/30/2019 00:19	25
03/30/2019 00:20	25
03/30/2019 00:21	25
03/30/2019 00:22	25
03/30/2019 00:23	25
03/30/2019 00:24	25
03/30/2019 00:25	25
03/30/2019 00:26	25
03/30/2019 00:27	25
03/30/2019 00:28	25
03/30/2019 00:29	25
03/30/2019 00:30	25
03/30/2019 00:31	25
03/30/2019 00:32	25
03/30/2019 00:33	25
03/30/2019 00:34	25
03/30/2019 00:35	25
03/30/2019 00:36	25
03/30/2019 00:37	25
03/30/2019 00:38	25
03/30/2019 00:39	25
03/30/2019 00:40	25
03/30/2019 00:41	25
03/30/2019 00:42	25
03/30/2019 00:43	25
03/30/2019 00:44	25
03/30/2019 00:45	25
03/30/2019 00:46	25
03/30/2019 00:47	25
03/30/2019 00:48	25
03/30/2019 00:49	25
03/30/2019 00:50	25
03/30/2019 00:51	25
03/30/2019 00:52	25
03/30/2019 00:53	25
03/30/2019 00:54	25
03/30/2019 00:55	25
03/30/2019 00:56	25
03/30/2019 00:57	25
03/30/2019 00:58	25
03/30/2019 00:59	25
03/30/2019 01:00	25
03/30/2019 01:01	25
03/30/2019 01:02	25
03/30/2019 01:03	25
03/30/2019 01:04	25
03/30/2019 01:05	25
03/30/2019 01:06	25
03/30/2019 01:07	25
03/30/2019 01:08	25
03/30/2019 01:09	25
03/30/2019 01:10	25
03/30/2019 01:11	25
03/30/2019 01:12	25
03/30/2019 01:13	25
03/30/2019 01:14	25
03/30/2019 01:15	25
03/30/2019 01:16	25
03/30/2019 01:17	25
03/30/2019 01:18	25
03/30/2019 01:19	25
03/30/2019 01:20	25
03/30/2019 01:21	25
